Source,Element,Concentration (mg/L),Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
https://doi.org/10.1038/s41598-018-37899-4,pH,0.83,,,,,,,,,,,,,,,
https://doi.org/10.1038/s41598-018-37899-4,Cd,3.02,,,,,,,,,,,,,,,
https://doi.org/10.1038/s41598-018-37899-4,Pb,4.94,,,,,,,,,,,,,,,
https://doi.org/10.1038/s41598-018-37899-4,As,58.03,,,,,,,,,,,,,,,
https://doi.org/10.1038/s41598-018-37899-4,Cr,72.34,,,,,,,,,,,,,,,
https://doi.org/10.1038/s41598-018-37899-4,Cu,97.57,,,,,,,,,,,,,,,
https://doi.org/10.1038/s41598-018-37899-4,Ni,106.1,,,,,,,,,,,,,,,
https://doi.org/10.1038/s41598-018-37899-4,Fe,127,,,,,,,,,,,,,,,
https://doi.org/10.1038/s41598-018-37899-4,Zn,167.6,,,,,,,,,,,,,,,
https://doi.org/10.1038/s41598-018-37899-4,TDS,636.6,,,,,,,,,,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,pH,2.2,3.2,2.8,2.5,3.8,2.9,3.2,2.8,3.2,2.6,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,P,3.5,0.6,1.1,1.5,1.2,0.78,0.77,0.8,1.18,1.1,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,Cd,7.4,6.4,7.8,6.7,8,6.2,8.2,10.3,11.9,6.1,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,Pb,7.5,9.7,7.7,6.1,6.6,6.6,5.3,5.9,7.7,8.3,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,Cu,16.6,8.4,13.8,20.7,18,16.2,12,16.9,13,11.9,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,Cr,35,34,35,34.4,29,27.3,47,33,28,21.5,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,Ni,93.16,72,90,96,99,215,205,194,243,208,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,Zn,191.6,190,200,158,118,731,331,210,97,160,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,TDS,360,623,360,344,316,447,452,356,343,392,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,SO4,380,387,347,390,313,286,337,300,248,325,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,COD,473,560,496,520,371,458,561,530,571,506,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,TSS,675,1495,1122,968,1277,1440,1107,1267,1011,1299,,,,,,
https://www.hilarispublisher.com/open-access/physicochemical-characterization-of-electroplating-industrial-effluents-ofchandigarh-and-haryana-region-2165-784X-1000237.pdf,TDS,734.76,708.1,702.4,713.4,592.8,1289.08,946.27,770.9,649.78,741.9,,,,,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Cu,0.032,272.5,,,,,,,0.206,272.5,0.002,47.9,1.582,535.7,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Ni,0.019,2954,,,,,,,,,0.028,46.8,0.027,8.44,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Cr,0.088,525.9,0.0268,79.2,0.268,79.2,0.19,79.2,0.088,525.9,,,0.005,38.52,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Zn,0.112,252,,,,,0.138,200,0.112,200,,,,,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,F,0.022,141.7,,,,,,,0.022,141.7,0.11,18,0.648,680,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Cd,0.007,21.6,,,,,,,,,,,,,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Pb,0.663,25.39,,,,,,,,,,,0.044,9.701,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Fe,0.41,1482,,,,,0.41,168,0.075,263,,,,,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Sn,0.06,103.4,,,,,0.102,6.569,0.068,103.4,,,,,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,P,0.02,144,0.02,144,0.176,33,0.06,53.3,0.06,144,0.03,109,0.075,33.8,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,TSS,0.1,9970,0.1,9970,36.09,924,19.12,5275,0.1,4340,0.1,39,0.998,408.7,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Ag,0.05,176.4,0.05,176.4,,,,,,,,,0.036,0.202,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Au,0.013,24.89,0.013,24.89,,,,,,,,,0.007,0.19,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,CN,0.005,9.97,0.005,9.97,0.005,78,0.005,126,0.005,126,0.005,12,0.002,5.333,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Pd,,,0.038,2.207,,,,,,,,,0.008,0.097,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Pt,,,0.112,6.457,,,,,,,,,,,,
https://www.epa.gov/sites/default/files/2015-10/documents/electroplating_dd_1979.pdf,Rh,,,0.034,,,,,,,,,,,,,
https://p2infohouse.org/ref/28/27517.pdf,Cu,2,,4,2,1,,,2,,,3,11,,,30,1
https://p2infohouse.org/ref/28/27517.pdf,Zn,4,4,250,,,,,,10,,,15,,,10,
https://p2infohouse.org/ref/28/27517.pdf,CN,6,,6,4,2,,,4,,1,6,1,1,,5,3
https://p2infohouse.org/ref/28/27517.pdf,pH,8,7.7,4,5.2,7.8,6.2,2.7,2.5,8.2,1.7,4.5,7,1.9,5.6,7.7,5.5
https://p2infohouse.org/ref/28/27517.pdf,Ni,150,106,168,30,5,,,13,95,8,230,365,11,3,25,15
https://p2infohouse.org/ref/28/27517.pdf,TDS,162,111,461,56,9,13,230,50,106,20,264,432,18,41,75,39
https://p2infohouse.org/ref/28/27517.pdf,Ag,,,,,,,,,,2,,,3,,,
https://p2infohouse.org/ref/28/27517.pdf,Cr,,1,33,20,1,3,,31,1,9,25,40,3,38,5,20
https://p2infohouse.org/ref/28/27517.pdf,Al,,,,,,10,230,,,,,,,,,
https://doi.org/10.1016/j.chemosphere.2021.129861,SO4,8.2,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.chemosphere.2021.129861,Zn,84.1,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.chemosphere.2021.129861,Cr,73.5,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.chemosphere.2021.129861,pH,2.24,,,,,,,,,,,,,,,
https://doi.org/10.31127/tuje.1406437,SO4,2797,,,,,,,,,,,,,,,
https://doi.org/10.31127/tuje.1406437,Ni,438.1,,,,,,,,,,,,,,,
https://doi.org/10.31127/tuje.1406437,Cu,88.67,,,,,,,,,,,,,,,
https://doi.org/10.31127/tuje.1406437,Zn,3.84,,,,,,,,,,,,,,,
https://doi.org/10.31127/tuje.1406437,COD,1230,,,,,,,,,,,,,,,
https://doi.org/10.31127/tuje.1406437,TSS,1098,,,,,,,,,,,,,,,
https://doi.org/10.31127/tuje.1406437,pH,1.2,,,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Al,1.196,0.387,2.17,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Ca,13,8.26,18,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Cr,1.354,0.145,4.76,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Cu,0.165,0.074,0.314,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Fe,0.153,0,0.257,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Pb,0.00246,0,0.014,,,,,,,,,,,,,
"https://events.tpni.com/gcmmaintenance/awwa/html_files/30000235/onlineagenda/index.htm?switch=files&dl=1 2024 Membrane Technology Conference poster presentation,""Electro-Ceramic Desalination for Cost-Effective Zero Liquid Discharge""",Mg,6.89,3.89,12,,,,,,,,,,,,,
